,id,target,text_spacy_Lemmatized
6404,6417,0,    please burn your property  it be shame that u be advocate violence on our property
9634,9652,0, isis strap suicide vest to puppy in horror footage of sick front line bomb tactic
8391,8409,0, you be probably tran if you ve   gtexperience gender dysphoria  gthate to be naked  gtcreate an undead army to finish the
3888,3894,0, we also must understand that god have no favorite when we meditate on this chapter  this understa
7309,7325,0, the america  hate democrat party ally and shadowy iranian spy chief who help plan benghazi  mass murderer soleimani
5738,5749,0, it just show that there be more than of the vote public who will continue to vote for the lnp eve
10103,10121,0, akram al  kaabi lead the nujaba militia in iraq  which be loyal to iran  in this clip  kaabi arrive to comfort soleimani 
6819,6835,0, do nt think we have the body to fuck he off  with the amount of injury rack up we mig
3549,3554,0,  once the  scrap  sale contract have be sign and the deal do  you have to ask how much else be expect of a dil
1109,1111,1, I become lose in a himalayan blizzard at meter and be save by a horse 
4765,4775,1, in melbourne  the air be dangerous  fresh food be expensive  and they ca nt even play the tennis without get sick  and
945,947,0, playing mhw with friend friend  jerky curse bleed  other friend  yeah I  I wish
3427,3432,0, a primary school mathematic textbook in india have a question   if kar sevak  hindu volunteer  demolish the babri mo
3234,3239,0,   amp  it be these very people that should be blame themselves for the mess we be in  you stupid stupid people put the lnp
3917,3923,0, not all   be alowe to freely recite the   in   the government heavily oppress muslim 
4825,4835,0, I honestly believe dat this service should b administer by d gov electricity  education  emergency service  enviro
2498,2502,0, this day british coaster hullgate collide moyle in scheldt belgium loss anyone have a fam
3209,3214,0, heart attack and stroke death relate to air pollution could exceed over in the uk over the next decade  unless the go
4402,4408,0,    week scottish death certificate give so much more information than their english  wel
4910,4920,0, so engulf in the news about   coach rolo that I do nt notice  amp  while at dinn
3301,3306,0, be great to get a spray of gravity and ascopure down today with the walk boom before the incoming del
6889,6905,0, fabinho be back in training with   and that will put he in contention to face   at the weekend  the brazil
9516,9534,0, a man have fall into the river in lego city  start the new rescue helicopter  hey  build the helicopte
1649,1651,0, sorry but our whole system need a reset  there s way to much corruption across the board  trump be a
9315,9333,0,  can I drive the car   no  you be only can I drink a beer   no  you be only can I smoke a cigarette   no  you be o
5866,5877,1, severe storm  flooding and heavy snowfall strike hawaii  inch of rain in hour  snowdrift at least foot deep h
5476,5487,0, recusal by a judge in a particular case must come instantly base on judicial propriety and an actual fear of bias  sta
548,548,0, it be disingenuous for bernie supporter to be lead an attack on warren for her suppose attack on sander  which be what
9375,9393,0, in this season of transparency  we be in our right to demand who be fund their campaign
1755,1757,0, have a point  you housing professional need to keep johnson s foot to the fire
8130,8148,0, a lot of gop member have to be worried right now  rudy giuliani should be panic and so should trump  the content of lev
4493,4501,0, baby  I wanna go swim but I be already drown in your unstoppable love 
4674,4683,0, like bro if you do nt electrocute this food and shut up
5414,5424,0, key compont I appreciate as a transportatn professnl   highwy trust fund fundg reformvia new user fee  basd sys   cut
410,410,0, remember when an army use google translate to ask be you excited to go to korea  but it mess up and say be you horn
10802,10820,0, apparently should ve spell it out for some since they ca nt put amp  together  afte
5595,5606,0, she fire
9177,9195,0, you ai nt get ta move a finger or pinky when we link  whatever keep your boat afloat or ship sinking 
2079,2082,0, fears department store beale could be late casualty of perth retail sector  
1614,1616,0, so when a terrorist be meet other about bomb a more basis he sh
11264,11284,0, after cause the wreck  they be like 
5743,5754,0, look  in the wise word of technoblade   donde esta la biblioteca   the meaning of this quote be that the
10942,10961,0, I hate the word homophobia  it be not a phobia  you be not scared  you be just a weapon grade cunt for think that way 
2535,2539,0,  sometimes when I wake up  I feel like I be still sleep  I feel like all the colour and shape of the world have coll
2365,2368,0, turn our jessica yaniv be nt very ladylike after all 
8631,8649,1, know the current situation in the place affect by the eruption of taal volcano  many fur baby have be lef
4032,4038,0,   can we open bbc sigint backdoor into patent speak text display  apparently use by ms
4129,4135,0, I ve reach my peak of devastation
8681,8699,0, do a giveaway thank to   code give    syla   freljord syla   no lpp chroma this time na only 
3090,3095,0, titan  my whole life be a lie  I just find out I be adopt  hunter  seriously  your mom be human  your dad be awoken 
7808,7825,0, first  establish parallel state  second  neutralize all internal threat  third  stay hidden  gain strength  fourth
10056,10074,0, if you ve watch parasite  hopefully you can see what the film mean with the  rain  scene in the context of the taal eruptio
3348,3353,0, not to angelise iuml  however  ca nt help but say that iuml have do yeoman work during kerala delug
8152,8170,0, tv channel be ignore arrest of dysp davinder singh who be catch travel with terrorist  the name of the same police o
2683,2688,0, shimmer paiste signature full crash  excd gs why pay  
1883,1885,0, burn toast in the toaster   
7214,7230,0, shout can be misheard  a loud bang or two loud bang in succession be easy to cut through the noise 
10755,10773,0, the makati science high school ssg will be accept cash and in  kind donation for the evacuee of the taal volcano eruptio
435,435,0, one man army thala ajith  
1791,1793,0,   vs cal fire so be this an attack on america  say  like the same question must be ask a
9414,9432,0,  hour  snowstorm  amp  icy cold river   via     
8028,8046,0, pandemonium  my mind be a blithering gush  a pandemonium of rhapsodic thought   moon palace 
2358,2361,0,    this video combine two clip of the south tower collapse that most of you hav
7027,7043,0, an externality you do nt mention  product ubiquity and information inundation be primary
10674,10692,0,   john wick love keanu reeve      
1636,1638,0, when american politician speak about foreign policy  hostility be mostly genuine  peace overture be dubious
7267,7283,0,  bjp leader threaten mass murder  there  fix the headline for you 
